0020262016     0.    32.    74.   121.   240.   653.   749.   606.   415.   285.    44.     0.   
0020262017     0.    16.    93.   146.   286.   639.   700.   648.   436.   276.    94.     4.   
0020262018    13.     9.    44.   197.   328.   582.   718.   662.   549.   128.    16.     0.   
0020262019     0.     0.    32.   140.   156.   523.   735.   731.   471.   153.    34.     0.   
0020262020     0.     7.    25.   122.   402.   556.   771.   800.   544.   281.    49.     0.   
0020262021     0.    10.    22.   165.   313.   659.   666.   623.   485.   135.    74.     0.   
0020262022     0.     6.    40.   148.   325.   619.   724.   621.   524.   175.     5.     0.   
0020262023     0.     0.    11.   115.   283.   426.   843.   717.   482.   248.    43.     0.   
0020262024     0.     8.    19.    98.   287.   649.   819. -9999. -9999. -9999. -9999. -9999.   
0030261895     0.     0.    12.    41.   133.   336.   409.   417.   331.     8.     0.     0.   
0030261896     0.     0.     4.   118.   280.   358.   559.   526.   238.    26.     1.     0.   
0030261897     0.     1.    25.    26.   119.   366.   522.   417.   313.   106.     0.     0.   
0030261898     1.     0.    18.    11.   207.   391.   442.   419.   285.    23.     0.     0.   
0030261899     0.     0.     8.    19.   229.   345.   421.   522.   201.    84.     4.     0.   
0030261900     0.     0.    10.    32.   138.   331.   426.   475.   351.    89.     0.     0.   
0030261901     1.     0.     8.     9.   120.   403.   582.   470.   217.    57.     0.     0.   
0030261902     0.     0.    13.    25.   245.   359.   444.   475.   128.    41.     9.     0.   
0030261903     0.     0.    19.    20.   112.   163.   427.   402.   166.    27.     0.     0.   
0030261904     0.     0.    20.     5.   101.   287.   370.   383.   276.    43.     0.     0.   
0030261905     0.     0.    29.    22.   170.   363.   344.   419.   258.    30.     1.     0.   
0030261906     0.     0.     1.    46.   137.   312.   340.   380.   301.    14.     0.     0.   
0030261907     8.     0.    70.     1.    52.   278.   481.   515.   247.    37.     0.     0.   
0030261908     0.     0.    47.    47.   158.   313.   420.   423.   245.    18.     2.     0.   
0030261909     1.     1.    13.    22.    96.   330.   502.   518.   272.    48.    20.     0.   
0030261910     0.     0.    55.    15.    84.   252.   426.   414.   325.    52.     0.     0.   
0030261911     4.     4.    26.    18.   176.   456.   397.   379.   386.    47.     0.     0.   
0030261912     0.     0.     0.    29.   151.   231.   484.   402.   266.    55.     0.     0.   
0030261913     1.     0.     5.    23.   138.   343.   491.   511.   194.    22.    11.     0.   
0030261914     2.     0.     6.    20.   139.   492.   517.   386.   256.    45.     0.     0.   
0030261915     0.     0.     0.    50.   147.   295.   395.   279.   266.    50.     4.     0.   
0030261916     1.     0.    15.    15.   190.   282.   525.   493.   210.    45.     0.     0.   
0030261917     0.     0.    13.    19.    45.   279.   431.   356.   200.     9.     0.     0.   
0030261918     0.     1.    35.    15.   207.   432.   425.   533.   108.    81.     0.     1.   
0030261919     0.     0.    14.    27.    92.   327.   482.   458.   270.   105.     1.     0.   
0030261920     0.     0.    10.    15.   170.   264.   431.   335.   273.    64.     0.     0.   
0030261921     4.     1.    60.    16.   149.   377.   497.   484.   410.    32.     4.     1.   
0030261922     0.     1.    10.    44.   171.   372.   444.   449.   304.    49.     1.     2.   
0030261923     6.     0.     5.    25.   101.   326.   435.   499.   219.    19.     0.     5.   
0030261924     0.     0.     1.    26.    65.   377.   396.   493.   145.    66.     1.     0.   
0030261925     0.     4.    21.    89.   109.   481.   485.   430.   422.    17.     0.     0.   
0030261926     0.     3.     3.     8.   144.   311.   431.   458.   322.    74.     0.     0.   
0030261927     0.     8.    14.    70.   190.   297.   420.   329.   287.    82.     9.     0.   
0030261928     0.     0.    13.     6.   143.   236.   444.   476.   169.    92.     0.     0.   
0030261929     0.     0.    23.    46.   106.   308.   479.   466.   235.    41.     0.     0.   
0030261930     0.     9.     7.    61.   128.   311.   586.   493.   296.    25.     0.     0.   
0030261931     0.     1.     1.    12.    71.   372.   480.   336.   369.   106.    13.     2.   
0030261932     3.     9.     4.    51.   145.   382.   515.   488.   245.    26.     0.     0.   
0030261933     7.     0.    12.    23.   195.   377.   486.   406.   372.    45.     1.     2.   
0030261934     1.     0.     6.    36.   161.   459.   621.   592.   189.    94.     3.     0.   
0030261935     0.     0.    44.    19.    99.   258.   516.   507.   215.    60.     0.     0.   
0030261936     0.     0.    29.    17.   183.   432.   550.   595.   383.    30.     0.     0.   
0030261937     0.     0.     3.    26.   174.   383.   449.   509.   216.    27.     0.     0.   
0030261938     0.     5.    53.    30.   159.   299.   504.   540.   297.    98.     0.     0.   
0030261939     1.     0.    21.    13.   141.   364.   508.   442.   420.    78.     0.     0.   
0030261940     0.     0.    12.    19.    95.   290.   396.   372.   185.    76.     0.     1.   
0030261941     0.     0.     1.    48.   193.   312.   487.   464.   294.   130.     0.     0.   
0030261942     0.     0.    14.    40.   121.   345.   480.   398.   192.    48.     4.     0.   
0030261943     0.     1.     1.    42.   189.   423.   539.   583.   197.    33.     0.     0.   
0030261944     0.     2.     9.    20.   167.   404.   477.   440.   251.    61.     1.     0.   
0030261945     0.     0.    42.    42.    89.   288.   390.   408.   259.    30.     3.     0.   
0030261946     0.     1.    37.    65.    90.   302.   474.   412.   212.    58.     3.     3.   
0030261947     0.     0.     0.    32.   109.   334.   397.   590.   300.   133.     0.     0.   
0030261948     0.     0.     8.    82.   134.   361.   458.   385.   223.    25.     0.     0.   
0030261949     0.     0.    10.    19.   197.   368.   479.   378.   143.    50.     1.     0.   
0030261950     7.     1.     6.    12.   158.   322.   349.   313.   166.    98.     0.     0.   
0030261951     0.     0.     9.    10.   140.   309.   461.   493.   207.    52.     0.     0.   
0030261952     5.     3.     7.     9.   138.   493.   523.   480.   202.     9.     0.     0.   
0030261953     1.     0.    26.     9.   164.   537.   457.   430.   280.    74.     0.     0.   
0030261954     0.     7.     9.    89.    68.   421.   631.   606.   349.    63.     0.     0.   
0030261955     0.     0.    15.    74.   195.   221.   496.   421.   297.    38.     0.     0.   
0030261956     0.     1.    11.    16.   224.   314.   483.   502.   223.    91.     0.     2.   
0030261957     0.     4.     6.    30.   171.   326.   475.   393.   171.    17.     0.     1.   
0030261958     0.     0.     1.    18.   145.   316.   438.   410.   240.    32.     1.     0.   
0030261959     0.     0.    10.    22.   225.   290.   387.   440.   252.    40.     0.     0.   
0030261960     0.     0.     0.    42.    97.   310.   419.   435.   283.    64.     0.     0.   
0030261961     0.     1.    19.    12.    95.   240.   388.   333.   210.    41.     0.     0.   
0030261962     0.     4.     3.    14.   272.   299.   465.   436.   195.    78.     0.     0.   
0030261963     0.     0.    28.    56.   161.   369.   448.   451.   237.   151.     1.     0.   
0030261964     0.     0.    10.    58.   185.   358.   498.   401.   207.    19.     4.     0.   
0030261965     0.     0.     0.    74.   199.   311.   457.   401.   234.    31.    10.     0.   
0030261966     0.     0.    14.    25.   110.   289.   529.   320.   165.    16.     4.     0.   
0030261967     0.     0.    39.    75.   100.   334.   338.   294.   136.    35.     0.     0.   
